timestamp_utc,target_timestamp_utc,target_pm25_1h,predicted_pm25_1h,absolute_error
2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,75.7,66.76887473544973,8.931125264550275
2026-07-09 07:00:00+00:00,2026-07-09 08:00:00+00:00,63.9,65.82239232804235,1.9223923280423563
2026-07-09 08:00:00+00:00,2026-07-09 09:00:00+00:00,45.5,53.196180476190435,7.696180476190435
2026-07-09 09:00:00+00:00,2026-07-09 10:00:00+00:00,50.5,41.6450157142857,8.854984285714302
2026-07-09 10:00:00+00:00,2026-07-09 11:00:00+00:00,68.5,53.54176931216929,14.958230687830707
2026-07-09 11:00:00+00:00,2026-07-09 12:00:00+00:00,71.9,66.01697354497355,5.883026455026453
2026-07-09 12:00:00+00:00,2026-07-09 13:00:00+00:00,79.0,71.91522566137564,7.0847743386243565
2026-07-09 13:00:00+00:00,2026-07-09 14:00:00+00:00,76.4,85.4202166666667,9.020216666666698
2026-07-09 14:00:00+00:00,2026-07-09 15:00:00+00:00,44.8,74.52385396825403,29.723853968254033
2026-07-09 15:00:00+00:00,2026-07-09 16:00:00+00:00,26.4,41.41611269841267,15.01611269841267
2026-07-09 16:00:00+00:00,2026-07-09 17:00:00+00:00,17.6,27.47351931216931,9.873519312169307
2026-07-09 17:00:00+00:00,2026-07-09 18:00:00+00:00,5.1,20.29242046031745,15.192420460317452
2026-07-09 18:00:00+00:00,2026-07-09 19:00:00+00:00,7.8,13.38791735978836,5.587917359788361
2026-07-09 19:00:00+00:00,2026-07-09 20:00:00+00:00,21.9,12.376384682539687,9.523615317460312
2026-07-09 20:00:00+00:00,2026-07-09 21:00:00+00:00,25.1,31.371200529100527,6.2712005291005255
2026-07-09 21:00:00+00:00,2026-07-09 22:00:00+00:00,23.2,30.45520815295817,7.255208152958172
2026-07-09 22:00:00+00:00,2026-07-09 23:00:00+00:00,26.7,28.650047438672438,1.9500474386724385
2026-07-09 23:00:00+00:00,2026-07-10 00:00:00+00:00,29.1,30.681353174603174,1.5813531746031728
2026-07-10 00:00:00+00:00,2026-07-10 01:00:00+00:00,45.1,33.27620905483408,11.823790945165925
2026-07-10 01:00:00+00:00,2026-07-10 02:00:00+00:00,35.0,48.006933333333336,13.006933333333336
2026-07-10 02:00:00+00:00,2026-07-10 03:00:00+00:00,33.7,36.174529126984105,2.474529126984102
2026-07-10 03:00:00+00:00,2026-07-10 04:00:00+00:00,37.1,36.500857539682585,0.5991424603174167
2026-07-10 04:00:00+00:00,2026-07-10 05:00:00+00:00,35.6,40.78228524531027,5.182285245310268
2026-07-10 05:00:00+00:00,2026-07-10 06:00:00+00:00,35.7,37.04784351851852,1.3478435185185162
2026-07-10 06:00:00+00:00,2026-07-10 07:00:00+00:00,38.3,39.42370820105822,1.1237082010582213
2026-07-10 07:00:00+00:00,2026-07-10 08:00:00+00:00,42.8,40.30148095238095,2.498519047619048
2026-07-10 08:00:00+00:00,2026-07-10 09:00:00+00:00,43.1,45.40619246031744,2.3061924603174404
2026-07-10 09:00:00+00:00,2026-07-10 10:00:00+00:00,42.4,43.126407936507924,0.7264079365079255
2026-07-10 10:00:00+00:00,2026-07-10 11:00:00+00:00,39.5,42.78297896825397,3.282978968253971
2026-07-10 11:00:00+00:00,2026-07-10 12:00:00+00:00,39.1,39.48091644781145,0.38091644781145106
2026-07-10 12:00:00+00:00,2026-07-10 13:00:00+00:00,36.6,39.239788915343915,2.639788915343914
2026-07-10 13:00:00+00:00,2026-07-10 14:00:00+00:00,36.2,37.020020995670976,0.8200209956709728
2026-07-10 14:00:00+00:00,2026-07-10 15:00:00+00:00,41.1,39.43041878306878,1.6695812169312205
2026-07-10 15:00:00+00:00,2026-07-10 16:00:00+00:00,21.2,43.41369552910051,22.21369552910051
2026-07-10 16:00:00+00:00,2026-07-10 17:00:00+00:00,10.5,18.3916065873016,7.891606587301599
2026-07-10 17:00:00+00:00,2026-07-10 18:00:00+00:00,9.9,17.72861758730159,7.828617587301588
2026-07-10 18:00:00+00:00,2026-07-10 19:00:00+00:00,33.6,16.269199523809522,17.33080047619048
2026-07-10 19:00:00+00:00,2026-07-10 20:00:00+00:00,32.5,37.81042936507935,5.310429365079351
2026-07-10 20:00:00+00:00,2026-07-10 21:00:00+00:00,30.6,35.66658333333335,5.066583333333348
2026-07-10 21:00:00+00:00,2026-07-10 22:00:00+00:00,26.5,31.00658412698415,4.506584126984151
2026-07-10 22:00:00+00:00,2026-07-10 23:00:00+00:00,26.7,29.336276322751328,2.6362763227513284
2026-07-10 23:00:00+00:00,2026-07-11 00:00:00+00:00,29.7,28.426679894179905,1.273320105820094
2026-07-11 00:00:00+00:00,2026-07-11 01:00:00+00:00,27.6,31.30247539682543,3.7024753968254274
2026-07-11 01:00:00+00:00,2026-07-11 02:00:00+00:00,43.5,27.678365608465622,15.821634391534378
2026-07-11 02:00:00+00:00,2026-07-11 03:00:00+00:00,42.5,45.068790608465626,2.5687906084656262
2026-07-11 03:00:00+00:00,2026-07-11 04:00:00+00:00,33.1,43.45635534391533,10.356355343915325
2026-07-11 04:00:00+00:00,2026-07-11 05:00:00+00:00,31.1,32.65893531746031,1.5589353174603104
2026-07-11 05:00:00+00:00,2026-07-11 06:00:00+00:00,31.1,30.54477592592594,0.5552240740740615
2026-07-11 06:00:00+00:00,2026-07-11 07:00:00+00:00,33.7,30.864029365079386,2.835970634920617
2026-07-11 07:00:00+00:00,2026-07-11 08:00:00+00:00,36.1,34.60781137566137,1.492188624338631
2026-07-11 08:00:00+00:00,2026-07-11 09:00:00+00:00,34.7,37.02014523809523,2.320145238095229
2026-07-11 09:00:00+00:00,2026-07-11 10:00:00+00:00,34.8,34.77138306878308,0.02861693121691644
2026-07-11 10:00:00+00:00,2026-07-11 11:00:00+00:00,32.6,36.428085185185175,3.8280851851851736
2026-07-11 11:00:00+00:00,2026-07-11 12:00:00+00:00,33.0,33.820113359788365,0.8201133597883654
2026-07-11 12:00:00+00:00,2026-07-11 13:00:00+00:00,34.2,35.56138531746032,1.3613853174603179
2026-07-11 13:00:00+00:00,2026-07-11 14:00:00+00:00,38.9,35.94384761904758,2.9561523809524175
2026-07-11 14:00:00+00:00,2026-07-11 15:00:00+00:00,40.5,40.539469841269835,0.03946984126983466
2026-07-11 15:00:00+00:00,2026-07-11 16:00:00+00:00,41.3,41.55541150793649,0.25541150793649336
2026-07-11 16:00:00+00:00,2026-07-11 17:00:00+00:00,42.3,43.22215674603173,0.9221567460317317
2026-07-11 17:00:00+00:00,2026-07-11 18:00:00+00:00,42.7,42.50046825396824,0.19953174603175938
2026-07-11 18:00:00+00:00,2026-07-11 19:00:00+00:00,45.0,42.32972645502644,2.6702735449735613
2026-07-11 19:00:00+00:00,2026-07-11 20:00:00+00:00,44.4,46.872330687830676,2.472330687830677
2026-07-11 20:00:00+00:00,2026-07-11 21:00:00+00:00,43.8,43.824983730158756,0.024983730158758988
2026-07-11 21:00:00+00:00,2026-07-11 22:00:00+00:00,44.6,41.75015296536798,2.8498470346320204
2026-07-11 22:00:00+00:00,2026-07-11 23:00:00+00:00,44.8,45.599757169312184,0.799757169312187
2026-07-11 23:00:00+00:00,2026-07-12 00:00:00+00:00,46.0,46.63348455026456,0.6334845502645621
2026-07-12 00:00:00+00:00,2026-07-12 01:00:00+00:00,26.0,45.48222526455031,19.48222526455031
2026-07-12 01:00:00+00:00,2026-07-12 02:00:00+00:00,5.8,28.458066481481485,22.658066481481484
2026-07-12 02:00:00+00:00,2026-07-12 03:00:00+00:00,7.8,9.772092246031749,1.9720922460317487
2026-07-12 03:00:00+00:00,2026-07-12 04:00:00+00:00,13.2,11.69748281048582,1.5025171895141796
2026-07-12 04:00:00+00:00,2026-07-12 05:00:00+00:00,27.8,19.912771789321788,7.887228210678213
2026-07-12 05:00:00+00:00,2026-07-12 06:00:00+00:00,15.5,29.71726984126984,14.21726984126984
2026-07-12 06:00:00+00:00,2026-07-12 07:00:00+00:00,6.7,18.924604259259258,12.224604259259259
2026-07-12 07:00:00+00:00,2026-07-12 08:00:00+00:00,9.3,9.710680331649836,0.41068033164983575
2026-07-12 08:00:00+00:00,2026-07-12 09:00:00+00:00,28.7,12.55435034391534,16.145649656084657
2026-07-12 09:00:00+00:00,2026-07-12 10:00:00+00:00,27.1,33.19306798941799,6.093067989417989
2026-07-12 10:00:00+00:00,2026-07-12 11:00:00+00:00,28.4,26.96405952380952,1.4359404761904777
2026-07-12 11:00:00+00:00,2026-07-12 12:00:00+00:00,24.9,28.469577236652245,3.569577236652247
2026-07-12 12:00:00+00:00,2026-07-12 13:00:00+00:00,32.0,29.167615343915337,2.8323846560846633
2026-07-12 13:00:00+00:00,2026-07-12 14:00:00+00:00,31.9,34.27057460317458,2.370574603174582
2026-07-12 14:00:00+00:00,2026-07-12 15:00:00+00:00,42.5,33.06348359788358,9.436516402116418
2026-07-12 15:00:00+00:00,2026-07-12 16:00:00+00:00,72.0,47.647301984126955,24.352698015873045
2026-07-12 16:00:00+00:00,2026-07-12 17:00:00+00:00,80.1,80.96468955026457,0.864689550264572
2026-07-12 17:00:00+00:00,2026-07-12 18:00:00+00:00,69.1,79.05865568783076,9.95865568783077
2026-07-12 18:00:00+00:00,2026-07-12 19:00:00+00:00,55.2,58.633162857142864,3.433162857142861
2026-07-12 19:00:00+00:00,2026-07-12 20:00:00+00:00,69.8,52.04120049110154,17.758799508898456
2026-07-12 20:00:00+00:00,2026-07-12 21:00:00+00:00,49.8,70.40178412698411,20.601784126984114
2026-07-12 21:00:00+00:00,2026-07-12 22:00:00+00:00,47.8,48.26259481770082,0.46259481770082544
2026-07-12 22:00:00+00:00,2026-07-12 23:00:00+00:00,47.8,46.97755005291006,0.822449947089936
2026-07-12 23:00:00+00:00,2026-07-13 00:00:00+00:00,79.4,47.80192664021159,31.598073359788415
2026-07-13 00:00:00+00:00,2026-07-13 01:00:00+00:00,78.7,79.85174517797019,1.1517451779701844
2026-07-13 01:00:00+00:00,2026-07-13 02:00:00+00:00,76.4,76.36991706349203,0.030082936507980662
2026-07-13 02:00:00+00:00,2026-07-13 03:00:00+00:00,74.2,65.851956950457,8.348043049543008
2026-07-13 03:00:00+00:00,2026-07-13 04:00:00+00:00,105.0,61.404269973545006,43.595730026454994
2026-07-13 04:00:00+00:00,2026-07-13 05:00:00+00:00,119.0,100.40703095238086,18.592969047619135
2026-07-13 05:00:00+00:00,2026-07-13 06:00:00+00:00,123.0,106.82781243386246,16.172187566137538
2026-07-13 06:00:00+00:00,2026-07-13 07:00:00+00:00,124.0,105.0927517195767,18.907248280423303
2026-07-13 07:00:00+00:00,2026-07-13 08:00:00+00:00,120.0,104.67217116402121,15.327828835978792
2026-07-13 08:00:00+00:00,2026-07-13 09:00:00+00:00,99.4,105.76252941317944,6.3625294131794305
2026-07-13 09:00:00+00:00,2026-07-13 10:00:00+00:00,64.0,85.67923492063493,21.679234920634926
2026-07-13 10:00:00+00:00,2026-07-13 11:00:00+00:00,49.8,52.0767900793651,2.2767900793650995
2026-07-13 11:00:00+00:00,2026-07-13 12:00:00+00:00,37.8,46.59218479365076,8.792184793650762
2026-07-13 12:00:00+00:00,2026-07-13 13:00:00+00:00,41.4,38.47359195526695,2.9264080447330514
2026-07-13 13:00:00+00:00,2026-07-13 14:00:00+00:00,51.3,44.843249074074066,6.456750925925931
2026-07-13 14:00:00+00:00,2026-07-13 15:00:00+00:00,57.5,51.460365608465615,6.039634391534385
2026-07-13 15:00:00+00:00,2026-07-13 16:00:00+00:00,62.4,62.17042724867727,0.2295727513227277
2026-07-13 16:00:00+00:00,2026-07-13 17:00:00+00:00,67.2,68.31825198412699,1.1182519841269851
2026-07-13 17:00:00+00:00,2026-07-13 18:00:00+00:00,57.6,72.57839060846561,14.97839060846561
2026-07-13 18:00:00+00:00,2026-07-13 19:00:00+00:00,51.4,60.49773101250606,9.09773101250606
2026-07-13 19:00:00+00:00,2026-07-13 20:00:00+00:00,47.4,52.008167354497324,4.608167354497326
2026-07-13 20:00:00+00:00,2026-07-13 21:00:00+00:00,47.8,46.75500587301584,1.0449941269841574
2026-07-13 21:00:00+00:00,2026-07-13 22:00:00+00:00,49.0,49.19304605820102,0.19304605820101983
2026-07-13 22:00:00+00:00,2026-07-13 23:00:00+00:00,48.7,49.76015661375659,1.0601566137565896
2026-07-13 23:00:00+00:00,2026-07-14 00:00:00+00:00,51.2,50.99406203703704,0.20593796296296318
2026-07-14 00:00:00+00:00,2026-07-14 01:00:00+00:00,50.8,55.49457711640209,4.694577116402094
2026-07-14 01:00:00+00:00,2026-07-14 02:00:00+00:00,64.5,50.41479791005292,14.085202089947082
2026-07-14 02:00:00+00:00,2026-07-14 03:00:00+00:00,62.9,66.16001820586823,3.260018205868228
2026-07-14 03:00:00+00:00,2026-07-14 04:00:00+00:00,55.9,61.61527936507933,5.715279365079333
2026-07-14 04:00:00+00:00,2026-07-14 05:00:00+00:00,52.8,55.483751984126954,2.683751984126957
2026-07-14 05:00:00+00:00,2026-07-14 06:00:00+00:00,44.5,49.66501018518518,5.1650101851851815
2026-07-14 06:00:00+00:00,2026-07-14 07:00:00+00:00,41.3,43.08327664021165,1.7832766402116533
2026-07-14 07:00:00+00:00,2026-07-14 08:00:00+00:00,41.3,42.08762208994709,0.7876220899470923
2026-07-14 08:00:00+00:00,2026-07-14 09:00:00+00:00,34.5,41.87248690476187,7.372486904761871
2026-07-14 09:00:00+00:00,2026-07-14 10:00:00+00:00,41.3,32.24380343915342,9.05619656084658
2026-07-14 10:00:00+00:00,2026-07-14 11:00:00+00:00,42.3,46.24156944444446,3.941569444444461
2026-07-14 11:00:00+00:00,2026-07-14 12:00:00+00:00,40.8,44.16767354497353,3.3676735449735347
2026-07-14 12:00:00+00:00,2026-07-14 13:00:00+00:00,41.4,41.60288915343914,0.20288915343914482
2026-07-14 13:00:00+00:00,2026-07-14 14:00:00+00:00,35.8,43.26553783068786,7.465537830687865
2026-07-14 14:00:00+00:00,2026-07-14 15:00:00+00:00,32.7,35.79207275132273,3.092072751322725
2026-07-14 15:00:00+00:00,2026-07-14 16:00:00+00:00,34.1,34.6248349206349,0.5248349206349019
2026-07-14 16:00:00+00:00,2026-07-14 17:00:00+00:00,35.8,35.61516216931214,0.18483783068785442
2026-07-14 17:00:00+00:00,2026-07-14 18:00:00+00:00,34.0,38.819727513227484,4.819727513227484
2026-07-14 18:00:00+00:00,2026-07-14 19:00:00+00:00,31.8,35.80742738095237,4.007427380952368
2026-07-14 19:00:00+00:00,2026-07-14 20:00:00+00:00,38.0,31.068515476190484,6.931484523809516
2026-07-14 20:00:00+00:00,2026-07-14 21:00:00+00:00,30.6,40.613696031746024,10.013696031746022
2026-07-14 21:00:00+00:00,2026-07-14 22:00:00+00:00,32.7,29.9998044973545,2.700195502645503
2026-07-14 22:00:00+00:00,2026-07-14 23:00:00+00:00,37.2,35.41702486772489,1.7829751322751122
2026-07-14 23:00:00+00:00,2026-07-15 00:00:00+00:00,39.7,40.50594814814814,0.8059481481481399
2026-07-15 00:00:00+00:00,2026-07-15 01:00:00+00:00,23.0,42.224185052910045,19.224185052910045
2026-07-15 01:00:00+00:00,2026-07-15 02:00:00+00:00,25.6,25.842028306878326,0.24202830687832488
2026-07-15 02:00:00+00:00,2026-07-15 03:00:00+00:00,21.0,30.434402380952395,9.434402380952395
2026-07-15 03:00:00+00:00,2026-07-15 04:00:00+00:00,31.7,21.89668399470902,9.80331600529098
2026-07-15 04:00:00+00:00,2026-07-15 05:00:00+00:00,41.7,34.20160111832613,7.498398881673872
2026-07-15 05:00:00+00:00,2026-07-15 06:00:00+00:00,34.1,44.7490187830688,10.649018783068797
2026-07-15 06:00:00+00:00,2026-07-15 07:00:00+00:00,30.6,34.808079365079344,4.208079365079342
2026-07-15 07:00:00+00:00,2026-07-15 08:00:00+00:00,27.1,30.423532407407407,3.3235324074074057
2026-07-15 08:00:00+00:00,2026-07-15 09:00:00+00:00,20.4,27.608432010582007,7.208432010582008
2026-07-15 09:00:00+00:00,2026-07-15 10:00:00+00:00,24.9,20.149068386243385,4.750931613756613
2026-07-15 10:00:00+00:00,2026-07-15 11:00:00+00:00,30.4,28.41641878306879,1.98358121693121
2026-07-15 11:00:00+00:00,2026-07-15 12:00:00+00:00,19.1,31.030390343915347,11.930390343915345
2026-07-15 12:00:00+00:00,2026-07-15 13:00:00+00:00,13.0,21.780284259259258,8.780284259259258
2026-07-15 13:00:00+00:00,2026-07-15 14:00:00+00:00,16.7,20.27597833333333,3.5759783333333317
2026-07-15 14:00:00+00:00,2026-07-15 15:00:00+00:00,23.7,23.74136743386244,0.04136743386244035
2026-07-15 15:00:00+00:00,2026-07-15 16:00:00+00:00,31.0,31.390731866281858,0.3907318662818575
2026-07-15 16:00:00+00:00,2026-07-15 17:00:00+00:00,35.9,35.438052645502665,0.46194735449733315
2026-07-15 17:00:00+00:00,2026-07-15 18:00:00+00:00,42.9,40.495582142857124,2.4044178571428745
2026-07-15 18:00:00+00:00,2026-07-15 19:00:00+00:00,61.9,46.45286349206348,15.44713650793652
2026-07-15 19:00:00+00:00,2026-07-15 20:00:00+00:00,67.4,83.80244669312168,16.402446693121675
2026-07-15 20:00:00+00:00,2026-07-15 21:00:00+00:00,62.2,69.0598685185185,6.859868518518496
2026-07-15 21:00:00+00:00,2026-07-15 22:00:00+00:00,47.4,66.59141812169312,19.191418121693125
2026-07-15 22:00:00+00:00,2026-07-15 23:00:00+00:00,43.0,47.48223870370371,4.4822387037037075
